#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
58	1	0	0	7	15	5	0	48
59	1	0	0	7	15	5	0	48
60	0	1	0	7	15	5	0	48
70	0	1	0	7	15	5	0	48
80	0	1	0	7	14	6	0	48
90	0	0	0	4	16	6	0	48
100	1	0	0	5	13	8	0	48
110	0	0	0	4	12	10	0	48
120	0	0	0	4	11	11	0	48
130	0	0	0	4	11	11	0	48
140	0	0	0	4	11	10	1	46
150	0	0	0	4	11	10	1	46
160	1	0	0	5	10	10	1	46
170	0	0	0	4	11	9	2	44
180	0	0	0	4	11	9	2	44
190	1	0	0	5	10	9	2	44
200	0	0	0	4	11	9	2	44
210	0	2	0	4	8	11	2	44
220	0	1	0	5	7	12	2	44
230	0	0	0	4	7	13	2	44
240	0	0	0	4	7	13	2	44
250	0	0	0	4	6	14	2	44
260	0	0	0	4	6	12	4	40
270	0	0	0	4	6	12	4	40
280	0	0	0	4	6	11	5	38
290	0	0	0	4	6	11	5	38
300	1	1	0	4	5	11	5	38
310	0	1	0	5	4	12	5	38
320	0	1	0	5	3	13	5	38
330	0	0	0	6	3	12	6	36
340	0	0	0	6	3	12	6	36
350	0	0	0	6	3	12	6	36
360	0	0	0	6	3	12	6	36
370	0	0	0	6	3	12	6	36
380	0	1	0	7	2	12	6	36
390	0	2	0	8	1	12	6	36
400	0	2	0	8	1	12	6	36
410	1	0	0	7	2	12	6	36
420	0	0	0	6	3	12	6	36
430	0	0	0	6	3	12	6	36
440	0	0	0	6	3	12	6	36
450	0	0	0	6	3	12	6	36
460	0	0	0	6	3	12	6	36
470	0	0	0	6	3	12	6	36
480	0	0	0	6	3	12	6	36
490	1	1	0	6	2	12	6	36
500	0	2	0	8	1	12	6	36
510	0	0	0	8	2	12	6	36
520	0	0	0	8	2	12	6	36
530	0	0	0	8	2	12	6	36
540	0	0	0	6	3	12	6	36
550	0	0	0	6	3	12	6	36
560	0	2	0	6	2	12	6	36
570	0	2	0	8	1	12	6	36
580	0	0	0	8	2	12	6	36
590	0	0	0	8	2	12	6	36
600	0	0	0	8	2	12	6	36
660	0	0	0	8	2	12	6	36
720	0	0	0	8	2	11	7	34
780	0	0	0	8	2	11	7	34
840	0	0	0	8	2	11	7	34
900	0	0	0	8	2	11	7	34
960	0	0	0	8	1	12	7	34
1020	0	0	0	8	1	12	7	34
1080	1	0	1	8	0	12	7	34
1140	0	0	0	8	0	13	7	34
1200	0	0	0	8	0	12	8	32
1260	0	0	0	8	0	12	8	32
1320	0	0	0	8	0	10	10	28
1380	0	0	0	8	0	9	11	26
1440	0	0	0	8	0	9	11	26
1500	0	0	0	8	0	8	12	24
1560	0	0	0	8	0	8	12	24
1620	0	0	0	8	0	8	12	24
1680	0	0	0	8	0	8	12	24
1740	0	0	0	8	0	7	13	22
1800	0	0	0	8	0	7	13	22
1860	0	0	0	8	0	7	13	22
1920	0	0	0	8	0	6	14	20
1980	0	0	0	8	0	6	14	20
2040	0	0	0	8	0	6	14	20
2100	0	0	0	8	0	6	14	20
2160	0	0	0	8	0	6	14	20
2220	0	0	0	8	0	5	15	18
2280	0	0	0	8	0	3	17	14
2340	0	0	0	8	0	3	17	14
2400	0	0	0	8	0	3	17	14
2460	0	0	0	8	0	3	17	14
2520	0	0	0	8	0	3	17	14
2580	0	0	0	8	0	3	17	14
2640	0	0	0	8	0	3	17	14
2700	0	0	0	8	0	3	17	14
2760	0	0	0	8	0	3	17	14
2820	0	0	0	8	0	2	18	12
2880	0	0	0	8	0	1	19	10
2940	0	0	0	8	0	1	19	10
3000	0	0	0	8	0	1	19	10
3060	0	0	0	8	0	1	19	10
3120	0	0	0	8	0	1	19	10
3180	0	0	0	8	0	1	19	10
3240	0	0	0	8	0	1	19	10
3300	0	0	0	8	0	1	19	10
3360	0	0	0	8	0	1	19	10
3420	0	0	0	8	0	1	19	10
3480	0	0	0	6	1	1	19	10
3540	0	0	0	6	0	2	19	10
3600	0	0	0	6	0	2	19	10
4200	0	0	0	6	0	1	20	8
4800	0	0	0	6	0	1	20	8
5400	0	0	0	6	0	0	21	6
6000	0	0	0	6	0	0	21	6
6600	0	0	0	4	0	1	21	6
7200	0	0	0	4	0	1	21	6
7800	0	0	0	4	0	0	22	4
8400	0	0	0	4	0	0	22	4
9000	0	0	0	4	0	0	22	4
9600	0	0	0	4	0	0	22	4
10200	0	0	0	4	0	0	22	4
10800	0	0	0	4	0	0	22	4
11400	0	0	0	4	0	0	22	4
12000	0	0	0	4	0	0	22	4
12600	0	0	0	4	0	0	22	4
13200	0	0	0	4	0	0	22	4
13800	0	0	0	4	0	0	22	4
14400	0	0	0	4	0	0	22	4
15000	0	0	0	4	0	0	22	4
15600	0	0	0	4	0	0	22	4
16200	0	0	0	4	0	0	22	4
16800	0	0	0	4	0	0	22	4
17400	0	0	0	4	0	0	22	4
18000	0	0	0	4	0	0	22	4
18600	0	0	0	4	0	0	22	4
19200	0	0	0	4	0	0	22	4
19800	0	0	0	4	0	0	22	4
20400	0	0	0	4	0	0	22	4
21000	0	0	0	4	0	0	22	4
21600	0	0	0	4	0	0	22	4
22200	0	0	0	4	0	0	22	4
22800	0	0	0	4	0	0	22	4
23400	0	0	0	4	0	0	22	4
24000	0	0	0	4	0	0	22	4
24600	0	0	0	4	0	0	22	4
25200	0	0	0	4	0	0	22	4
25800	0	0	0	4	0	0	22	4
26400	0	0	0	4	0	0	22	4
27000	0	0	0	4	0	0	22	4
27600	0	0	0	4	0	0	22	4
28200	0	0	0	4	0	0	22	4
28800	0	0	0	4	0	0	22	4
29400	0	0	0	4	0	0	22	4
30000	0	0	0	4	0	0	22	4
30600	0	0	0	4	0	0	22	4
31200	0	0	0	4	0	0	22	4
31800	0	0	0	4	0	0	22	4
32400	0	0	0	4	0	0	22	4
33000	0	0	0	4	0	0	22	4
33600	0	0	0	4	0	0	22	4
34200	0	0	0	4	0	0	22	4
34800	0	0	0	4	0	0	22	4
35400	0	0	0	4	0	0	22	4
36000	0	0	0	4	0	0	22	4
36600	0	0	0	4	0	0	22	4
37200	0	0	0	4	0	0	22	4
37800	0	0	0	4	0	0	22	4
38400	0	0	0	4	0	0	22	4
39000	0	0	0	4	0	0	22	4
39600	0	0	0	4	0	0	22	4
40200	0	0	0	4	0	0	22	4
40800	0	0	0	4	0	0	22	4
41400	0	0	0	4	0	0	22	4
42000	0	0	0	4	0	0	22	4
42600	0	0	0	4	0	0	22	4
43200	0	0	0	4	0	0	22	4
43800	0	0	0	4	0	0	22	4
44400	0	0	0	4	0	0	22	4
45000	0	0	0	4	0	0	22	4
45600	0	0	0	4	0	0	22	4
46200	0	0	0	4	0	0	22	4
46800	0	0	0	4	0	0	22	4
47400	0	0	0	4	0	0	22	4
48000	0	0	0	4	0	0	22	4
48600	0	0	0	4	0	0	22	4
49200	0	0	0	4	0	0	22	4
49800	0	0	0	4	0	0	22	4
50400	0	0	0	4	0	0	22	4
51000	0	0	0	4	0	0	22	4
51600	0	0	0	4	0	0	22	4
52200	0	0	0	4	0	0	22	4
52800	0	0	0	4	0	0	22	4
53400	0	0	0	4	0	0	22	4
54000	0	0	0	4	0	0	22	4
54600	0	0	0	4	0	0	22	4
55200	0	0	0	4	0	0	22	4
55800	0	0	0	4	0	0	22	4
56400	0	0	0	4	0	0	22	4
57000	0	0	0	4	0	0	22	4
57600	0	0	0	4	0	0	22	4
58200	0	0	0	4	0	0	22	4
58800	0	0	0	4	0	0	22	4
59400	0	0	0	4	0	0	22	4
60000	0	0	0	4	0	0	22	4
60600	0	0	0	4	0	0	22	4
61200	0	0	0	4	0	0	22	4
61800	0	0	0	4	0	0	22	4
62400	0	0	0	4	0	0	22	4
63000	0	0	0	4	0	0	22	4
63600	0	0	0	4	0	0	22	4
64200	0	0	0	4	0	0	22	4
64800	0	0	0	4	0	0	22	4
65400	0	0	0	4	0	0	22	4
66000	0	0	0	4	0	0	22	4
66600	0	0	0	4	0	0	22	4
67200	0	0	0	4	0	0	22	4
67800	0	0	0	4	0	0	22	4
68400	0	0	0	4	0	0	22	4
69000	0	0	0	4	0	0	22	4
69600	0	0	0	4	0	0	22	4
70200	0	0	0	4	0	0	22	4
70800	0	0	0	4	0	0	22	4
71400	0	0	0	4	0	0	22	4
72000	0	0	0	4	0	0	22	4
72600	0	0	0	4	0	0	22	4
73200	0	0	0	4	0	0	22	4
73800	0	0	0	4	0	0	22	4
74400	0	0	0	4	0	0	22	4
75000	0	0	0	4	0	0	22	4
75600	0	0	0	4	0	0	22	4
76200	0	0	0	4	0	0	22	4
76800	0	0	0	4	0	0	22	4
77400	0	0	0	4	0	0	22	4
78000	0	0	0	4	0	0	22	4
78600	0	0	0	4	0	0	22	4
79200	0	0	0	4	0	0	22	4
79800	0	0	0	4	0	0	22	4
80400	0	0	0	4	0	0	22	4
81000	0	0	0	4	0	0	22	4
81600	0	0	0	4	0	0	22	4
82200	0	0	0	4	0	0	22	4
82800	0	0	0	4	0	0	22	4
83400	0	0	0	4	0	0	22	4
84000	0	0	0	4	0	0	22	4
84600	0	0	0	4	0	0	22	4
85200	0	0	0	4	0	0	22	4
85800	0	0	0	4	0	0	22	4
86400	0	0	0	4	0	0	22	4


#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
0	44	0	0	0	0	0	0	44
1	7	13	16	6	1	0	0	44
2	2	12	9	9	6	0	0	44
3	2	11	6	9	8	0	0	44
4	2	10	4	10	9	0	0	44
5	3	8	4	11	9	0	0	44
6	2	6	5	11	10	0	0	44
7	1	4	2	7	15	0	0	44
8	1	3	3	7	15	0	0	44
9	0	2	2	4	18	0	0	44
10	0	1	1	4	19	0	0	44
11	1	0	1	4	19	0	0	44
12	0	0	1	3	20	0	0	44
13	0	0	1	3	20	0	0	44
14	0	0	0	4	20	0	0	44
15	0	0	0	4	20	0	0	44
16	0	0	0	4	20	0	0	44
17	0	0	0	4	20	0	0	44
18	1	1	0	4	19	0	0	44
19	0	1	1	4	19	0	0	44
20	0	1	1	4	19	0	0	44
21	0	1	1	4	18	1	0	44
22	0	1	0	5	18	1	0	44
23	0	1	0	5	18	1	0	44
24	1	2	0	5	17	1	0	44
25	2	1	0	5	17	1	0	44
26	0	2	1	5	17	1	0	44
27	1	1	0	4	18	1	0	44
28	0	1	0	5	18	1	0	44
29	0	1	0	5	18	1	0	44
30	0	3	0	5	17	1	0	44
31	1	3	0	4	17	1	0	44
32	0	3	0	5	17	1	0	44
33	0	3	0	5	17	1	0	44
34	1	2	0	5	17	1	0	44
35	0	3	0	5	17	1	0	44
36	1	3	2	6	15	1	0	44
37	0	4	0	8	15	1	0	44
38	0	4	0	8	15	1	0	44
39	0	3	1	8	15	1	0	44
40	0	2	3	9	14	1	0	44
41	0	2	1	9	15	1	0	44
42	0	2	0	8	16	1	0	44
43	0	1	1	8	16	1	0	44
44	0	1	0	7	16	2	0	44
45	0	1	0	7	16	2	0	44
46	0	1	0	7	16	2	0	44
47	0	1	0	7	16	2	0	44
48	0	1	0	7	16	2	0	44
49	0	1	0	7	16	2	0	44
50	0	1	0	5	17	2	0	44
51	0	1	0	5	17	2	0	44
52	0	1	0	5	17	2	0	44
53	1	0	0	5	17	2	0	44
54	1	0	0	5	16	3	0	44
55	1	0	0	5	16	3	0	44
56	0	1	0	5	16	3	0	44
57	0	2	1	5	15	3	0	44
58	0	1	2	5	15	3	0	44
59	1	0	0	5	16	3	0	44
60	0	1	0	5	16	3	0	44
70	0	0	0	6	16	3	0	44
80	0	2	1	7	13	4	0	44
90	0	3	1	6	13	4	0	44
100	0	3	1	8	12	4	0	44
110	0	2	0	8	13	4	0	44
120	0	2	0	8	12	5	0	44
130	0	0	0	8	13	5	0	44
140	0	0	0	8	13	5	0	44
150	1	0	0	9	11	6	0	44
160	0	0	0	8	12	6	0	44
170	0	0	0	8	11	7	0	44
180	0	1	0	9	9	8	0	44
190	0	3	0	9	8	8	0	44
200	0	0	0	8	9	8	1	42
210	0	0	0	8	9	8	1	42
220	0	3	0	9	7	8	1	42
230	0	1	0	9	8	8	1	42
240	0	1	0	9	7	9	1	42
250	0	0	0	8	8	9	1	42
260	0	0	0	8	8	8	2	40
270	0	0	0	8	8	8	2	40
280	0	0	2	8	6	9	2	40
290	1	0	1	8	6	9	2	40
300	0	0	0	8	7	9	2	40
310	2	0	1	9	4	10	2	40
320	1	1	1	9	4	10	2	40
330	0	0	0	8	5	11	2	40
340	0	0	0	8	5	11	2	40
350	0	0	0	8	5	11	2	40
360	0	1	0	9	4	11	2	40
370	1	3	0	8	3	11	2	40
380	1	0	0	9	4	10	3	38
390	0	1	0	9	4	10	3	38
400	0	0	0	8	5	10	3	38
410	0	0	0	8	5	10	3	38
420	0	0	0	8	5	10	3	38
430	0	0	0	8	5	10	3	38
440	0	2	0	6	4	11	3	38
450	0	1	0	7	4	11	3	38
460	1	1	0	6	4	11	3	38
470	1	0	0	7	3	12	3	38
480	0	0	0	6	4	12	3	38
490	0	0	0	6	3	13	3	38
500	0	0	0	6	3	13	3	38
510	0	0	0	6	2	14	3	38
520	0	0	0	6	2	14	3	38
530	0	0	0	6	2	14	3	38
540	0	0	0	6	2	14	3	38
550	0	0	0	6	2	14	3	38
560	2	0	0	6	1	14	3	38
570	0	0	0	6	2	14	3	38
580	0	0	0	6	2	14	3	38
590	0	0	0	6	2	13	4	36
600	0	0	0	6	2	13	4	36
660	0	0	0	6	1	14	4	36
720	0	0	0	6	1	14	4	36
780	0	0	0	6	1	14	4	36
840	0	0	0	6	1	14	4	36
900	0	0	0	6	1	13	5	34
960	0	0	0	6	1	13	5	34
1020	0	0	0	6	0	14	5	34
1080	0	0	0	6	0	13	6	32
1140	0	0	0	6	0	12	7	30
1200	0	0	0	6	0	12	7	30
1260	0	0	0	6	0	12	7	30
1320	0	0	0	6	0	11	8	28
1380	0	0	0	6	0	11	8	28
1440	0	0	0	6	0	9	10	24
1500	0	0	0	6	0	9	10	24
1560	0	0	0	6	0	7	12	20
1620	0	0	0	6	0	6	13	18
1680	0	0	0	6	0	6	13	18
1740	0	0	0	6	0	6	13	18
1800	0	0	0	6	0	5	14	16
1860	0	0	0	6	0	4	15	14
1920	0	0	0	6	0	4	15	14
1980	0	0	0	6	0	4	15	14
2040	0	0	0	6	0	4	15	14
2100	0	0	0	6	0	4	15	14
2160	0	0	0	6	0	4	15	14
2220	0	0	0	6	0	4	15	14
2280	0	0	0	6	0	4	15	14
2340	0	0	0	6	0	4	15	14
2400	0	0	0	6	0	4	15	14
2460	0	0	0	6	0	4	15	14
2520	0	0	0	6	0	4	15	14
2580	0	0	0	6	0	4	15	14
2640	0	0	0	6	0	4	15	14
2700	0	0	0	6	0	4	15	14
2760	0	0	0	6	0	4	15	14
2820	0	0	0	6	0	4	15	14
2880	0	0	0	6	0	4	15	14
2940	0	0	0	6	0	4	15	14
3000	0	0	0	6	0	3	16	12
3060	0	0	0	6	0	3	16	12
3120	0	0	0	6	0	3	16	12
3180	0	0	0	6	0	3	16	12
3240	0	0	0	6	0	3	16	12
3300	0	0	0	6	0	3	16	12
3360	0	0	0	6	0	3	16	12
3420	0	0	0	6	0	3	16	12
3480	0	0	0	6	0	3	16	12
3540	0	0	0	6	0	3	16	12
3600	0	0	0	6	0	3	16	12
4200	0	0	0	6	0	2	17	10
4800	0	0	0	6	0	2	17	10
5400	0	0	0	6	0	2	17	10
6000	0	0	0	6	0	2	17	10
6600	0	0	0	6	0	2	17	10
7200	0	0	0	6	0	1	18	8
7800	0	0	0	6	0	0	19	6
8400	0	0	0	6	0	0	19	6
9000	0	0	0	6	0	0	19	6
9600	0	0	0	6	0	0	19	6
10200	0	0	0	6	0	0	19	6
10800	0	0	0	6	0	0	19	6
11400	0	0	0	6	0	0	19	6
12000	0	0	0	6	0	0	19	6
12600	0	0	0	6	0	0	19	6
13200	0	0	0	6	0	0	19	6
13800	0	0	0	6	0	0	19	6
14400	0	0	0	6	0	0	19	6
15000	0	0	0	6	0	0	19	6
15600	0	0	0	6	0	0	19	6
16200	0	0	0	6	0	0	19	6
16800	0	0	0	6	0	0	19	6
17400	0	0	0	6	0	0	19	6
18000	0	0	0	6	0	0	19	6
18600	0	0	0	6	0	0	19	6
19200	0	0	0	6	0	0	19	6
19800	0	0	0	6	0	0	19	6
20400	0	0	0	6	0	0	19	6
21000	0	0	0	6	0	0	19	6
21600	0	0	0	6	0	0	19	6
22200	0	0	0	6	0	0	19	6
22800	0	0	0	6	0	0	19	6
23400	0	0	0	6	0	0	19	6
24000	0	0	0	6	0	0	19	6
24600	0	0	0	6	0	0	19	6
25200	0	0	0	6	0	0	19	6
25800	0	0	0	6	0	0	19	6
26400	0	0	0	6	0	0	19	6
27000	0	0	0	6	0	0	19	6
27600	0	0	0	4	0	1	19	6
28200	0	0	0	4	0	0	20	4
28800	0	0	0	4	0	0	20	4
29400	0	0	0	4	0	0	20	4
30000	0	0	0	4	0	0	20	4
30600	0	0	0	4	0	0	20	4
31200	0	0	0	4	0	0	20	4
31800	0	0	0	4	0	0	20	4
32400	0	0	0	4	0	0	20	4
33000	0	0	0	4	0	0	20	4
33600	0	0	0	4	0	0	20	4
34200	0	0	0	4	0	0	20	4
34800	0	0	0	4	0	0	20	4
35400	0	0	0	4	0	0	20	4
36000	0	0	0	4	0	0	20	4
36600	0	0	0	4	0	0	20	4
37200	0	0	0	4	0	0	20	4
37800	0	0	0	4	0	0	20	4
38400	0	0	0	4	0	0	20	4
39000	0	0	0	4	0	0	20	4
39600	0	0	0	4	0	0	20	4
40200	0	0	0	4	0	0	20	4
40800	0	0	0	4	0	0	20	4
41400	0	0	0	4	0	0	20	4
42000	0	0	0	4	0	0	20	4
42600	0	0	0	4	0	0	20	4
43200	0	0	0	4	0	0	20	4
43800	0	0	0	4	0	0	20	4
44400	0	0	0	4	0	0	20	4
45000	0	0	0	4	0	0	20	4
45600	0	0	0	4	0	0	20	4
46200	0	0	0	4	0	0	20	4
46800	0	0	0	4	0	0	20	4
47400	0	0	0	4	0	0	20	4
48000	0	0	0	4	0	0	20	4
48600	0	0	0	4	0	0	20	4
49200	0	0	0	4	0	0	20	4
49800	0	0	0	4	0	0	20	4
50400	0	0	0	4	0	0	20	4
51000	0	0	0	4	0	0	20	4
51600	0	0	0	4	0	0	20	4
52200	0	0	0	4	0	0	20	4
52800	0	0	0	4	0	0	20	4
53400	0	0	0	4	0	0	20	4
54000	0	0	0	4	0	0	20	4
54600	0	0	0	4	0	0	20	4
55200	0	0	0	4	0	0	20	4
55800	0	0	0	4	0	0	20	4
56400	0	0	0	4	0	0	20	4
57000	0	0	0	4	0	0	20	4
57600	0	0	0	4	0	0	20	4
58200	0	0	0	4	0	0	20	4
58800	0	0	0	4	0	0	20	4
59400	0	0	0	4	0	0	20	4
60000	0	0	0	4	0	0	20	4
60600	0	0	0	4	0	0	20	4
61200	0	0	0	4	0	0	20	4
61800	0	0	0	4	0	0	20	4
62400	0	0	0	4	0	0	20	4
63000	0	0	0	4	0	0	20	4
63600	0	0	0	4	0	0	20	4
64200	0	0	0	4	0	0	20	4
64800	0	0	0	4	0	0	20	4
65400	0	0	0	4	0	0	20	4
66000	0	0	0	4	0	0	20	4
66600	0	0	0	4	0	0	20	4
67200	0	0	0	4	0	0	20	4
67800	0	0	0	4	0	0	20	4
68400	0	0	0	4	0	0	20	4
69000	0	0	0	4	0	0	20	4
69600	0	0	0	4	0	0	20	4
70200	0	0	0	4	0	0	20	4
70800	0	0	0	4	0	0	20	4
71400	0	0	0	4	0	0	20	4
72000	0	0	0	4	0	0	20	4
72600	0	0	0	4	0	0	20	4
73200	0	0	0	4	0	0	20	4
73800	0	0	0	4	0	0	20	4
74400	0	0	0	4	0	0	20	4
75000	0	0	0	4	0	0	20	4
75600	0	0	0	4	0	0	20	4
76200	0	0	0	4	0	0	20	4
76800	0	0	0	4	0	0	20	4
77400	0	0	0	4	0	0	20	4
78000	0	0	0	4	0	0	20	4
78600	0	0	0	4	0	0	20	4
79200	0	0	0	4	0	0	20	4
79800	0	0	0	4	0	0	20	4
80400	0	0	0	4	0	0	20	4
81000	0	0	0	4	0	0	20	4
81600	0	0	0	4	0	0	20	4
82200	0	0	0	4	0	0	20	4
82800	0	0	0	4	0	0	20	4
83400	0	0	0	4	0	0	20	4
84000	0	0	0	4	0	0	20	4
84600	0	0	0	4	0	0	20	4
85200	0	0	0	4	0	0	20	4
85800	0	0	0	4	0	0	20	4
86400	0	0	0	4	0	0	20	4


#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
0	40	0	0	0	0	0	0	40
1	7	14	14	3	1	0	0	40
2	4	15	9	8	2	0	0	40
3	1	13	6	10	5	0	0	40
4	2	12	2	12	6	0	0	40
5	2	11	3	12	6	0	0	40
6	2	10	2	12	7	0	0	40
7	3	7	3	11	8	0	0	40
8	1	9	2	12	8	0	0	40
9	0	8	3	11	9	0	0	40
10	0	6	3	9	11	0	0	40
11	0	5	3	8	12	0	0	40
12	0	5	1	6	14	0	0	40
13	1	4	0	5	15	0	0	40
14	1	4	0	5	14	1	0	40
15	2	4	1	5	12	2	0	40
16	1	3	1	7	12	2	0	40
17	1	4	2	7	11	2	0	40
18	1	4	0	7	11	3	0	40
19	3	3	3	7	9	3	0	40
20	1	2	2	7	11	3	0	40
21	0	3	2	7	11	3	0	40
22	0	3	2	7	10	4	0	40
23	0	3	0	5	12	4	0	40
24	1	2	0	5	12	4	0	40
25	0	1	2	5	12	4	0	40
26	0	1	1	4	13	4	0	40
27	0	1	0	5	13	4	0	40
28	0	1	0	5	13	4	0	40
29	0	0	1	3	14	4	0	40
30	0	0	0	2	15	4	0	40
31	0	0	0	2	15	4	0	40
32	0	0	0	2	15	4	0	40
33	0	0	0	2	15	4	0	40
34	0	0	0	2	15	4	0	40
35	0	0	0	2	15	4	0	40
36	0	0	0	2	15	4	0	40
37	0	0	0	2	14	5	0	40
38	0	0	0	2	14	5	0	40
39	0	0	0	2	14	5	0	40
40	0	0	0	2	14	5	0	40
41	0	0	0	2	14	5	0	40
42	0	0	0	2	14	5	0	40
43	0	0	0	2	14	5	0	40
44	0	0	0	2	14	5	0	40
45	0	0	0	2	13	6	0	40
46	0	0	0	2	12	7	0	40
47	0	0	0	2	12	7	0	40
48	0	0	0	2	12	7	0	40
49	0	0	0	2	12	7	0	40
50	0	0	0	2	12	7	0	40
51	0	0	0	2	12	7	0	40
52	0	0	0	2	12	7	0	40
53	0	0	0	2	12	7	0	40
54	0	0	0	2	12	7	0	40
55	0	0	0	2	12	7	0	40
56	0	0	0	2	12	7	0	40
57	2	0	0	2	10	8	0	40
58	0	1	0	3	10	8	0	40
59	0	1	0	3	10	8	0	40
60	0	1	0	3	10	8	0	40
70	0	0	0	2	10	9	0	40
80	0	0	0	2	10	9	0	40
90	0	0	0	2	9	10	0	40
100	0	0	0	2	9	10	0	40
110	0	2	0	2	7	11	0	40
120	0	0	1	3	7	11	0	40
130	0	0	0	4	7	11	0	40
140	0	2	0	4	6	11	0	40
150	0	0	0	4	7	11	0	40
160	0	0	0	4	7	11	0	40
170	0	0	0	4	7	11	0	40
180	0	0	0	4	7	11	0	40
190	0	0	0	4	7	10	1	38
200	0	0	0	4	7	10	1	38
210	1	0	0	5	6	10	1	38
220	0	0	0	4	7	10	1	38
230	0	0	0	4	7	10	1	38
240	0	0	0	4	7	10	1	38
250	0	0	0	4	7	10	1	38
260	0	0	0	4	7	10	1	38
270	0	0	0	4	7	10	1	38
280	0	0	0	4	7	10	1	38
290	0	0	0	4	7	10	1	38
300	0	0	0	4	7	10	1	38
310	0	0	0	4	6	11	1	38
320	0	0	0	4	6	11	1	38
330	0	0	0	4	6	11	1	38
340	0	1	0	5	5	11	1	38
350	0	0	0	4	6	11	1	38
360	0	0	0	4	5	12	1	38
370	0	0	0	4	4	12	2	36
380	0	0	0	4	4	12	2	36
390	0	0	0	4	4	12	2	36
400	0	0	0	4	4	11	3	34
410	0	0	0	4	4	11	3	34
420	0	0	0	4	1	14	3	34
430	0	0	0	4	1	14	3	34
440	0	0	0	4	1	14	3	34
450	0	0	0	4	1	13	4	32
460	0	0	0	4	1	13	4	32
470	0	0	0	4	1	13	4	32
480	0	0	0	4	1	13	4	32
490	0	0	0	4	1	13	4	32
500	0	0	0	4	1	13	4	32
510	0	0	0	4	1	13	4	32
520	0	0	0	4	1	13	4	32
530	0	0	0	4	1	13	4	32
540	0	0	0	4	1	13	4	32
550	0	0	0	4	1	13	4	32
560	0	0	0	4	0	14	4	32
570	0	0	0	4	0	14	4	32
580	0	0	0	4	0	14	4	32
590	0	0	0	4	0	14	4	32
600	0	0	0	4	0	14	4	32
660	0	0	0	4	0	14	4	32
720	0	0	0	4	0	13	5	30
780	0	0	0	4	0	13	5	30
840	0	0	0	4	0	13	5	30
900	0	0	0	4	0	13	5	30
960	0	0	0	4	0	11	7	26
1020	0	0	0	4	0	10	8	24
1080	0	0	0	4	0	9	9	22
1140	0	0	0	4	0	8	10	20
1200	0	0	0	4	0	8	10	20
1260	0	0	0	4	0	7	11	18
1320	0	0	0	4	0	6	12	16
1380	0	0	0	4	0	6	12	16
1440	0	0	0	4	0	6	12	16
1500	0	0	0	4	0	6	12	16
1560	0	0	0	4	0	6	12	16
